Water Line Maintenance and Access to Meter Across a Neighboring Property	 real
Pawning a Stolen Item	 criminal
Is it Illegal to Point a Surveillance Camera Into a Neighbor's Yard	 criminal
Federal Mail Fraud and Pretrial Diversion	 criminal
Entering a Plea After Getting Caught Stealing	 criminal
Reporting a Threat	 criminal
Theft Charges Over Equipment Stolen From My Employer	 criminal
What's the Penalty for Sexual Battery	 criminal
Wrongfully Accused of Shoplifting in Georgia	 criminal
Battery Charge Against a Spouse on a Conditional Green Card	 criminal
Former Employer Has Accessed My Gmail Account	 criminal
Pedestrian Hit by a Car, Resulting in Death	 criminal
Signing Somebody Up for Schools as a Prank, Resulting in Unwanted Phone Calls	 criminal
Charged With Harassing a Neighbor	 criminal
Class C Misdemeanor Charge for Disorderly Conduct	 criminal
Accused of Selling Fake IDs	 criminal
Soon-To-Be Ex-Spouse Uses Credit Card Without My Knowledge	 criminal
Under Criminal Investigation for Acts of My Friends	 criminal
Making Threats in a Forum	 criminal
Can a Store Track Down Shoplifters By Their License Plate	 criminal
Contacted by a Court Over a Bad Check Charge from 24 Years Ago	 criminal
Disorderly Conduct Charges Over Behavior at a Courthouse	 criminal
Talking to an Underage Girl	 criminal
Can You Purchase a Firearm if You Have a Criminal Record	 criminal
Can You Be Charged With Shoplifting for Accidentally Taking Merchandise from a Store	 criminal
Issued a Trespass Ban by the Police After Getting Caught Shoplifting	 criminal
Can a Felon be Charged With Constructive Possession of a Firearm Over Spouse's Weapon	 criminal
Possession of Sex Dolls that Look Like Children	 criminal
Wrongly Accused of Pocessing a Stolen iPad	 criminal
What Happens if You're Accused of Battery	 criminal
Accidentally Taking Purchases from Self-Checkout Without Scanning My Credit Card	 criminal
Corrupting a Minor Charges	 criminal
Are Illegal Drug Manufacturing Investigations Expensive	 criminal
What is the Risk of Returning to Stores Where You Shoplifted	 criminal
Can You Get a Prosecutor Charged With Extortion for Changing a Plea Offer	 criminal
Statutory Rape by an Uncle	 criminal
Is it Illegal to Take Back a Game Account That You Have Sold	 criminal
Pressured Into Forging Documents	 criminal
Domestic Violence Charge for Slapping a Boyfriend	 criminal
Statutory Rape Allegations for Dating a Minor	 criminal
17 Year Old Caught with Percocet	 criminal
Domestic Violence Arrest for Slapping a Spouse	 criminal
Charged with MIP While Delirious from Marijuana	 criminal
Can You be Charged for Money That Went Missing at Work	 criminal
Can You Be Charged With Vandalism for Urinating in Improper Places	 criminal
Can Consent for Sex be Denied After the Fact	 criminal
Detained for shoplifting but not arrested	 criminal
Visa Concerns After Shoplifting	 criminal
First Offence Shoplifting at Kohls	 criminal
Summary Probation	 criminal
Shoplifting and plea bargain offer	 criminal
California Penal Code 315, Keeping house of ill-fame	 criminal
Consequences in court of First Offense Shoplifting	 criminal
Costco Retail Fraud	 criminal
Shoplifting charges from start to finish	 criminal
Felony Drug Possession	 criminal
Nurse caught shoplifting at Hastings	 criminal
Federal Drug Smuggling Charges	 criminal
Return Fraud at Lord & Taylor	 criminal
Innocent but absentminded	 criminal
Upcoming Hearing on Shoplifting Charge	 criminal
Deferred Adjudication	 criminal
Shoplifting and expungement help	 criminal
Paying the fine	 criminal
Possibility of refund fraud	 criminal
Retail Theft Record for a Minor	 criminal
LPO Violence and Wally World Policies	 criminal
Questionable underage drinking violation	 criminal
Civil demand and court date	 criminal
Can You Gat a MIP License Suspension When You're Not Driving	 criminal
Bad check written from a closed account	 criminal
What do I write on job applications?	 criminal
Walmart shoplifting	 criminal
Spraypainted Water Pistol	 criminal
Wrongfully Convicted	 criminal
Past shoplifting incident in New York	 criminal
Accused of shoplifting at Target	 criminal
Explanation of Aggravated Sexual Assault in Texas	 criminal
10-year-old caught shoplifting	 criminal
Shoplifting at NY Sears - 150$ of merchandise	 criminal
My wife got a ticket for shoplifting	 criminal
LP records	 criminal
Grand Theft Charge - sickness defense?	 criminal
Incorrect dollar amount cited	 criminal
Being Placed On The Court Calendar	 criminal
Shoplifting In Texas	 criminal
Retail Theft In Illinois	 criminal
Statutory rape case in California	 criminal
Caught Shoplifting and Confused About What's Going to Happen	 criminal
18 and Sleeping With a 16-Year-Old, in Michigan	 criminal
Charged With Possession After Raid on House	 criminal
Question about Switiching Tags	 criminal
What's the Statute of Limitations for Fraud Crimes	 criminal
My 487 Misdemeanor case in California, coming to a close	 criminal
Was caught for shoplifting - what do I do?	 criminal
Reporting Statutory Rape	 criminal
What happens now?	 criminal
DWLS and Possession of Marijuana Charges	 criminal
Falsely Accused of Shoplifting at OfficeMax, in Illinois	 criminal
What do you think of this shoplifting site?	 criminal
South Carolina Unlawful Weapons Charge	 criminal
21 and 13 kissing	 criminal
Shoplifting and Kohls	 criminal
Being Threatened to be Sued by my Employer	 criminal
Caught Shoplifting in Steve and Barry's in Houston, Texas	 criminal
Can A Store Send A Civil Demand Based Upon Suspicion?	 criminal
First Offense Shoplifting - What To Do?	 criminal
Consequences Of Being Caught Shoplifting	 criminal
Caught Shoplifting in Kohls	 criminal
Cold Case Statutory Rape	 criminal
Minor Caught Stealing At Work - What Can Happen?	 criminal
Caught Shoplifting at Wal-Mart, Age 17  in Pennsylvania	 criminal
Aggravated Domestic Violence	 criminal
Desperate Mom Caught Shoplifting in Texas	 criminal
Possession of a Controlled Substance in Izard, Arkansas	 criminal
Ripped Off in a Drug Deal	 criminal
Incarcerated in Ohio - Could He Still Face Charges in Florida	 criminal
Baby Put Store Items Into My Purse	 criminal
Shoplifting at Kmart	 criminal
Disruption of School Activity, Reckless Endangerment, by Minors	 criminal
Is It Kidnapping to Pick Up a Minor Without Permission	 criminal
Drunk in Public On My Own Property	 criminal
Probable Cause Of Allegations	 criminal
Larceny, Illegal Financial Transactions, Shoplifting	 criminal
First Offense MIP	 criminal
Shoplifting From Work At JCPenney	 criminal
Shoplifting - What Is A Dismissal?	 criminal
Caught Shoplifting, First Offense, Less Than $6.50	 criminal
Prosecuting Child Rape, Years Later	 criminal
Victim Recanted, But Still Facing Porn Charges	 criminal
Drug Paraphernalia Found During Search in Pennsylvania	 criminal
Time Taken Before Probation Officer Contacts Parents For Shoplifting	 criminal
Beat Down By Cops In San Diego	 criminal
Caught Shoplifting For The First Time	 criminal
Sexual Offender Registration Guidelines	 criminal
$195 Felony Shoplifting In Louisiana	 criminal
My Friend Was Assaulted	 criminal
Filed A False Police Report In Pennsylvania	 criminal
Failure To Return Rental Equipment	 criminal
Return Of Stolen Property	 criminal
Fraud On Paypal Credit Card	 criminal
Shoplifting At Macys In Massachusetts	 criminal
Can I Shoot A Handgun At Targets In My Backyard In Oakland, California	 criminal
Age Of Consent In Arizona	 criminal
First Offense Caught Shopliftting	 criminal
Shoplifting- Civil Demand	 criminal
Detained And Searched For Suspected Shoplifting In Michigan	 criminal
Can Security Detain a Minor for a Period of Time Without Contacting a Legal Guardian	 criminal
Shoplifting in Louisiana	 criminal
Adult Caught Shoplifting for the First Time	 criminal
Use of Excessive Force	 criminal
Domestic Simple Assault	 criminal
Banned from a Store Despite Being Totally Innocent	 criminal
Retroactive Prosecution	 criminal
Is Petty Theft Considered a Serious Misdemeanor	 criminal
Juvenile Caught  with a Half Ounce of Mushrooms	 criminal
Gift Card Theft	 criminal
Price Sticker Switch	 criminal
Open Carry Knife Law in San Francisco, California	 criminal
Implementing Clickjacking Scripts on a Website	 criminal
Accidental Child Porn	 criminal
If I Pay Civil Demand Will I Be Charged Even if No Police Were Called	 criminal
Possession of THC Ticket, First Offense	 criminal
Caught Shoplifting in Virginia	 criminal
Charged with Dv/Battery	 criminal
My Friend Put Stolen Items in My Purse	 criminal
Thrown Drink Assault	 criminal
Misdemeanor for Loitering	 criminal
How Should a Teenager Come Clean About Lie to Police	 criminal
First Offense, Drug Paraphernalia and Tobacco Product	 criminal
Wrongful Conviction for Selling Alcohol	 criminal
Open Container in Polk County, Oregon (5.7.1)	 criminal
Shoplifting at Walmart in Wisconsin	 criminal
Shoplifting in Self-Checking Line	 criminal
Manager Gives Civil Demand Fee on Spot	 criminal
Caught Shoplifting at Macys	 criminal
Consequences of Minor Open Container in Ohio	 criminal
Using a Stolen Cell Phone to Spread Rumors of a Death	 criminal
Domestic Violence By Ex-Boyfriend	 criminal
Underage Possession of Alcohol in Georgia	 criminal
Caught Shoplifting at Kohl's in New Hampshire	 criminal
Civil Demand and Criminal Charges	 criminal
Domestic Violence and Battery Charges	 criminal
Sex Offender Videoing My Daughter	 criminal
Is It Illegal to Pay a Homeless Man to Take Out a Debit Card	 criminal
Will I Be Arrested or Charged for Shoplifting	 criminal
Caught Shoplifting, Age 26	 criminal
Using Dedicated Celebrity Fan Pages to Promote Websites, Goods, Services, or Products	 criminal
False Police Report	 criminal
What is the Total Cost if You're Caught Shoplifting	 criminal
Anthrax Hoaxes	 criminal
Caught Shoplifting and Banned from the Store for Life	 criminal
I Have a Sealed Record. Does Record of My Arrest Still Exist	 criminal
Police Believe Random Mugging Was a Drug Deal Gone Bad	 criminal
Sexual Assault in College	 criminal
What Constitutes Return Fraud and What is the Penalty	 criminal
Will a Store Send a Civil Demand if All They Have is a License Plate	 criminal
How Far Will Walmart Go to Catch a Shoplifter	 criminal
Penalty for  Felonious Assault and Probation Violation	 criminal
Lost Videotape in a Theft Prosecution	 criminal
Reported a Robbery at Work, Now I'm a Suspect	 criminal
Concealed Weapon in Las Vegas Nevada	 criminal
Open Container in Downtown Fullerton	 criminal
Statute of Limitations Statutory Rape	 criminal
Taking Money from the Register at Work	 criminal
Lottery Embezzlement	 criminal
Driver Given a MIP Infraction but Passenger Charged With a Misdemeanor	 criminal
Cellular Call Claiming There's a Virus on My Computer	 criminal
Consequences of Theft	 criminal
Pointing a Gun	 criminal
Tow Company Found Marijuana Resulting in Police Search	 criminal
Threatened With Prosecution for Taking Gifts from Online Suitor While Married	 criminal
Shoplifting with Tools	 criminal
First Time Offense, Stealing at WalMart	 criminal
Falsely Accused and Arrested for Theft by Taking	 criminal
College Roommates Caught Shoplifting	 criminal
Caught Shoplifting at an Apple Store	 criminal
Failure to Answer the Door for the Police	 criminal
Can I Go to Jail for Talking to a 10 Year Old Girl	 criminal
Wrongfully Charged with Domestic Battery	 criminal
Accused of Pushing My Ex After an Argument	 criminal
15 Year Old Suspended for Distributing Drugs at School	 criminal
Accused of Shoplifting at Home Depot	 criminal
Caught Stealing, First Offense, Don't Know What to Do	 criminal
Approached by Loss Prevention After Abandoning Shoplifting Attempt	 criminal
Serious Consequences After False Arrest for Shoplifting	 criminal
Threatened With Exposure of Sexual History	 criminal
Caught Shoplifting Alcohol, 18	 criminal
My Dad Wrote Me Two Checks Before He Died and Bank is Questioning Me	 criminal
Is Possession of Counterfeit Drivers License a Crime Involving Fraud	 criminal
Can I Request a Re-Examination of Rape Charges	 criminal
Juvenile Arrested for Possession While Not in Actual or Constructive Possession	 criminal
Are Non-Nude Preteen Images Legal in New Jersey	 criminal
Removing Kidnapping Charges Against the Other Parent	 criminal
Relationships With Minors After Sex Offense Conviction	 criminal
Taking Picture of a Child Without Consent	 criminal
Police Report States I Accused my Boyfriend of Rape, But I Did Not	 criminal
Underage Public Intoxication	 criminal
Harassment at School	 criminal
Bought Drugs from an Undercover Officer	 criminal
What's the Penalty for Criminal Harassment	 criminal
Serving Alcohol to a Minor	 criminal
First Time Shoplifting, Gross Misdemeanor	 criminal
Extorted Over Extramarital Affair With a Prostitute	 criminal
Cashing Somebody Else's IRS Refund Check, Same Name	 criminal
If You're Caught Shoplifting, Is the Store Likely to Discover Prior Thefts	 criminal
Citation for Being in Park After Hours(350$) Questionable Intentions from the Cop	 criminal
Charged with Sexual Assult, Counter-Suing Options	 criminal
First Time Offence Shoplifting - What to Expect?	 criminal
Arrested During a Drug Raid at Job Site	 criminal
Waiting For Civil Demand In Massachusetts	 criminal
Boyfriend Charged With Possession With Intent Over Narcotics Prescription	 criminal
No Papers Received From Court	 criminal
Weapons Possession and Defense of a Third Party in Arizona	 criminal
My Husband Is Facing DV Charges For No Reason	 criminal
Broken Gate	 criminal
MDOP in Michigan	 criminal
Minor Shoplifted from Kohls	 criminal
Understanding a Sex Offense Record	 criminal
Killing in Self-Defense Without a Carry Permit	 criminal
Warrant for Felony Larceny	 criminal
Murder and Kidnapping in Tennessee	 criminal
Breaking and Entering in Michigan	 criminal
Juvenile Possession of Drugs	 criminal
Threats From a Neighbor	 criminal
Unfair Charges	 criminal
15 and 18 but Less Than 3 Years Difference?	 criminal
Shoplifting at Walmart Under 17	 criminal
Caught at Kohl's	 criminal
Charged Due to Identity Theft	 criminal
Possession in Michigan	 criminal
Family Battery Arraignment	 criminal
Will I Still Be Charged?	 criminal
Accused of Theft at Work, Taken to Jail on Class D Felony (for $20, Supposedly)	 criminal
I'm 21, She's 16	 criminal
Gun Threat	 criminal
A Mistake That Keeps on Going	 criminal
17-Year-Old Facing Underage Consumption Charges	 criminal
False Accusation of Shoplifting at ACME Supermarket	 criminal
Caught Shoplifting 20 Dollars of Merchandise	 criminal
MIP on a Birthday	 criminal
Toddler Stealing at Busch Gardens in Florida	 criminal
Utah Charges of DV and Child Abuse	 criminal
Am I Screwed	 criminal
Assault vs. Self Defense	 criminal
Arrest Warrant for a Prostitution Charge	 criminal
Shoplifting, First Offense - How to Plead	 criminal
Petty Misdemeanor Possession On Your Criminal Background Check	 criminal
Possession, but I Had Nothing on Me	 criminal
Shoplifting Incident in New Jersey	 criminal
My Son Recieved a Citation for "Minor in Possesion Of Alcohol"	 criminal
Drugged and Raped - Statute of Limitations	 criminal
Sex Offenders and Kids	 criminal
What if the Cop Cited Me with the Wrong Article of Law	 criminal
Girlfriend Calls Police to Charge Me with Battery	 criminal
Home Invasion - What Can I Charge Him with	 criminal
How Long Does Police Investigation Take	 criminal
Someone Jumped Me and I Have No Witness - Can I Win in Court	 criminal
Any Way I Can Fight a No Contact Order Against My Boyfriend	 criminal
Legal Obligation to Inform Me	 criminal
Caught with Weed and Pipe	 criminal
Pastor Testifying in Murder Case	 criminal
Ticketed for Disorderly Conduct	 criminal
Assault Charge Filed By a Stalker	 criminal
Misdemeanor Assault	 criminal
Aggravated Fleeing to Elude Police Officer	 criminal
Registration as a Sex Offender	 criminal
Charged with Burglary Felony in California	 criminal
Foreigner Caught Shoplifting but No Cops Were Called	 criminal
Police Phone Call	 criminal
Is Unwanted Touch Sexual Assault	 criminal
Laptop Theft	 criminal
Retail Theft in Pennsylvania	 criminal
Domestic Assault	 criminal
Can I Drop the Charges Against My Husband	 criminal
What are the Consequences of Accidental Shoplifting	 criminal
Employee Retail Refund Fraud	 criminal
Can I Still Be Charged	 criminal
Search Warrant for a Computer for Unrelated Offenses	 criminal
Selling Stolen Property	 criminal
Banned from a Store but I Did Not Steal	 criminal
First Offense Misdemeanor Larceny	 criminal
Petty Theft in San Francisco	 criminal
Providing Alcohol to a Minor 19 Year Old While on Probation	 criminal
Didn't Steal but Stopped Anyway	 criminal
Is Merely Being High a Crime	 criminal
Suspected of Shoplifted; Previously Shoplifted but Never Apprehended	 criminal
Just Got Caught Shoplifting, What Do I Do	 criminal
Physically Assaulted - Police Are Not Helping and Are Charging Me	 criminal
Paid Shoplifting Civil Demand, Why Did I Get a Summons	 criminal
Worried About Being Caught for Past Shoplifting	 criminal
Currently Being Charged with Felony and I Want to Join Military	 criminal
647(F) PC "Drunk in Public" in California	 criminal
Shoplifted Multiple Times and Never Stopped, but Still Scared	 criminal
Traffic Stop Led to Drug Possession Charges	 criminal
Stopping a Repeated Trespasser in a Truck	 criminal
Domestic Violence and Harassment Charges Against Ex-Husband and His New Wife	 criminal
Legality of "Cybersex" vs Real Sex	 criminal
Never Caught Stealing but Think I Am Flagged As a Shopllifter	 criminal
Three Friends Caught Shoplifting Together	 criminal
Prostitution Charges From Multiple Counties	 criminal
Possession of Marijuana and Paraphernalia	 criminal
Ad Agency Misrepresented its Marketing Services	 criminal
Charged with Second Degree Assault Against a Tenant in My Community	 criminal
Using Prepaid Credit Cards to Steal Rented Goods	 criminal
Co-Worker Deposited My Paycheck in Her Account	 criminal
Open Container Ticket in Berkeley, California	 criminal
Battery and Criminal Trespassing	 criminal
My Daughter is Talking to a Boy	 criminal
Under Investigation After Lying to the Police About My Name	 criminal
How Can I Convince the State to Drop Domestic Violence Charges	 criminal
Forgot to Pay for Items, and Charged With Retail Fraud	 criminal
Shoplifted During an Absent Seizure	 criminal
Vandalism Misdemeanor Upgraded to a Felony	 criminal
Can Someone Who is 19 Be Arrested for Having Sex with a 16 Year Old in Florida	 criminal
Running Away on Foot During Traffic Stop	 criminal
Can You Ignore a Minor's Parents and Date Their Daughter	 criminal
Domestic Abuse with Intent or with a Weapon	 criminal
Domestic Violence Charge With a Prior DUI	 criminal
Bought Fake Tickets from Somebody on Craigslist	 criminal
How to Prosecute Check Fraud	 criminal
Returned Stolen Items	 criminal
What to Do After a Relative Steals From You	 criminal
Caught Shoplifting for the First Time at Age 21 - What is the Penalty	 criminal
Caught Stealing Headphones	 criminal
What Can Happen if You're Caught Stealing	 criminal
Criminal Trespass Charges in Oregon	 criminal
Charged With Criminal Trespass on Indian Land After Invitation	 criminal
Can a Teenager Be Arrested for "Loitering or Prowling"	 criminal
Employer Impersonated Me in an Email	 criminal
Charged With Domestic Violence for Threats Made While Drunk	 criminal
Accused of Check Fraud on a Payday Loan	 criminal
Interstate Relationship Between an Adult and a Minor	 criminal
Theft from Place of Employment	 criminal
Unlawful Concealed Carry	 criminal
Background Checks, Burger King, Withdrawn Charges	 criminal
Are Drug Possession Convictions Strikes Under California's Three Strikes Law	 criminal
Requiring ID for Liquor Purchases	 criminal
Minor Caught With Drugs in His Car, Rude to Police	 criminal
Driver and Passengers Cited for One Open Container	 criminal
How to Get MDMA Possession Charges Reduced	 criminal
Loaded Rifle in Vehicle During Hunting Season	 criminal
Dog Theft	 criminal
Someone Removed My Fence	 criminal
Can You Be Criminally Charged for Failing to Repay a Payday Loan	 criminal
Felony Assault Charge for Impeding Breathing, Family Violence	 criminal
Threatened With a Lawsuit for Failing to Pay a Civil Demand	 criminal
When Can and Adult Be Prosecuted for Getting a Minor Pregnant	 criminal
Inadvertent Shoplifting in Florida	 criminal
Charged with Sale of Oxycodone	 criminal
MIP After a DUI in California	 criminal
Accused of Making Terroristic Threats After Confrontation With A Stranger	 criminal
Accused of Embezzlement and Caught With the Money	 criminal
Wrongly Accused of Shoplifting in Arizona	 criminal
Simple Drug Possession in Virginia	 criminal
Can You Go to Jail for Wefare Fraud	 criminal
Do I Have to Worry About Charges After Stealing a Product from its Box	 criminal
Charging the Westboro Baptist Church With Harassment	 criminal
How do Store Trespass Bans Work	 criminal
Aiding and Abetting a Runaway	 criminal
Caught With Marijuana and Drug Paraphernalia in My Car	 criminal
How to Find Out if Store Surveillance Tapes Exist	 criminal
Can Parents Charge You With Trespassing If Their Child Invites You Into the House	 criminal
Posting Fake Job Ads Online then Marketing to the Respondents	 criminal
Possessing Guns in Your Home if it is in a School Zone	 criminal
Giving an Incomplete Address to Loss Prevention After Getting Caught Stealing	 criminal
Charged for Stealing from Walmart	 criminal
Can a Creditor Charge You With Theft of Services	 criminal
Is it Legal to Put Stickers on Illegally Parked Cars	 criminal
17 Year Old Got Caught Shoplifting	 criminal
Falsely Accused of Stealing at a Store I Never Entered	 criminal
Punching Somebody Who Hits You First	 criminal
What Should a College Student Do After Getting Caught Shoplifting	 criminal
Assault by an Adult Against a Minor	 criminal
Possession of Marijuana Charges After a Party	 criminal
Masturbating in Public	 criminal
Second Degree Assault Charge With No Witnesses	 criminal
Can You Get Charged for Killing Someone Who's Already Dead	 criminal
Shoplifting and ARD Eligibility	 criminal
Willful Concealment Charges	 criminal
Lying About Termination for an Application for Public Assistance	 criminal
A Forum Member Keeps Harassing Me	 criminal
Recovering a Large Sum of Stolen Money	 criminal
Possibility of Obstruction of Justice Charges Relating to an Arrest at Work	 criminal
Can You Be Charged With MIP With No Breathalyzer Test	 criminal
Shopping With a Friend Who May Have Been Shoplifting	 criminal
Shoplifting by Switching Price Tags	 criminal
Babysitter Caught Stealing and Cashing Checks	 criminal
Selling Items Stolen From My Employer on eBay	 criminal
Manslaughter Resulting from DUI	 criminal
Accidentally Shoplifted at Target	 criminal
Accusation of Burglary Based on a Photo ID	 criminal
Caught Stealing Tools from Work	 criminal
Possession of Adderall	 criminal
Will Drug Charges be Dropped if Your State Legalized Marijuana	 criminal
Under Homeland Security Investigation for Child Porn	 criminal
What Are the Chances of Statutory Rape Charges if a Minor Becomes Pregnant	 criminal
Can an Adult Date a Minor in Tennessee	 criminal
Lying About Your Income to Get a Loan, then Defaulting	 criminal
Citation for Possession of Weed at Age 17	 criminal
Can You Be Charged for Texting Somebody After Being Told to Stop	 criminal
Caught Shoplifting Cosmetics at Walmart	 criminal
Charged With Animal Cruelty for Shooting an Aggressive Dog	 criminal
Shoplifting During a Period of Mental Haze	 criminal
Shoplifting by Failure to Pay for Items at Checkout	 criminal
Criminally Charged After Going to Somebody's House to Recover Stolen Property	 criminal
How to Prove That My Ex- Stole My Property After We Separated	 criminal
SNAP (Food Stamp) Fraud	 criminal
I Returned the Wrong Item to a Store by Accident	 criminal
Possession of Open Intoxicants in a Motor Vehicle	 criminal
How to Stop Harassment by Anonymous Text Message	 criminal
Theft Charge for Returning an Item That Was Pulled Off of a Store Shelf	 criminal
Sending a Nude Picture to a Minor	 criminal
Employee Discount Violation	 criminal
Defending Against a Charge for Having Sex in a Public Place	 criminal
When Will the Police Investigate a Report of Harassment	 criminal
Sexual Battery Misdemeanor Charge Over Drunken Conduct	 criminal
Can a Minor Date an Eighteen-Year-Old	 criminal
Caught Shoplifting While in Possession of Evidence of Prior Thefts	 criminal
Will a Store Prosecute You for First Offense Shoplifting	 criminal
Can a Man Wear a Bikini Under His Clothes	 criminal
Is Price Tag Switching an Act of Theft	 criminal
What is the Definition of Attempted Murder	 criminal
Money Demanded After Sexually Chatting with a Minor on a Dating Website	 criminal
What is Considered Stalking	 criminal
Refusing to Return Leased Merchandise	 criminal
What is the Penalty for Being Illegally in the Possession of a Firearm	 criminal
Will Family Violence Charges be Dismissed if the Victim Doesn't Cooperate	 criminal
Attempted Theft of a Rolex Watch	 criminal
False Accusation of Sexual Assault Against a Child	 criminal
Should You Prosecute an Employee for Embezzling Money	 criminal
Ebay Property Abandoned - if I Keep It Does It Count As Theft	 criminal
Is it Possible to Avoid Jail Time with 20+ Felonies Pending	 criminal
Assault at a Party	 criminal
Is it Obstruction of Justice to Lie to a Police Officer	 criminal
Shoplifting 7 Years Ago, Avoid the Court, Consequences	 criminal
Petit Larceny in Rite Aid in New York City	 criminal
Minor Charged with Shoplifting	 criminal
Can a 17 Year Old Date a 27 Year Old in Indiana	 criminal
Own Home, but if We Live There, Can Be Arrested	 criminal
Contacted by the Police After Selling Items on eBay for a Friend	 criminal
Felony Drug Possession for Adderall	 criminal
How Can You Be Charged with Manufacture of Drugs when You Only Have Possession	 criminal
Shooting My Step Father	 criminal
Police Were Falsely Called on Me	 criminal
What's the Punishment for Possession of Marijuana	 criminal
Caught Shoplifting With a Prior Record	 criminal
False Documents to the Court and False Testimony During Trials	 criminal
Attempt to Test School Security Resulting in Charges of Terroristic Threats	 criminal
Flipping Cars and Criminal Tax Evasion	 criminal
Will I Go to Jail for Shoplifting, Third Degree	 criminal
Online Impersonation	 criminal
Foreigner Charged with Public Drinking and Jaywalking	 criminal
Peeping Tom Employee at a Gym Tanning Booth	 criminal
Can I Lie About a Confession	 criminal
Contributing to the Delinquency of a Minor - Teen Driving	 criminal
Check Fraud Charges Over a Forged Check	 criminal
Marijuana Found After Car Was Impounded	 criminal
Caught Stealing Twice in a Single Month	 criminal
Charged After Depositing Checks My Boyfriend Stole and Forged	 criminal
Caught Dealing a Significant Amount of Marijuana	 criminal
Caught Stealing Clothes	 criminal
Employee Caught Stealing From Their Store	 criminal
Consequences of Shoplifting as an Adult	 criminal
What Are the Consequences of Providing Tobacco to Minor	 criminal
Contributing to the Delinquency of a Minor by Providing Alcoholic Beverages	 criminal
Why Was I Not Asked to Write a Statement	 criminal
Caught Stealing on Camera	 criminal
Used Employee Discount and then Sold Some Items Online	 criminal
Arrested for Drug Possession Twice in One Day	 criminal
Publicly Displaying Sex or Nudity for Advertising	 criminal
Got Caught Stealing from Urban Outfitters	 criminal
Charged for Having a Pipe and Grinder	 criminal
What Will Happen After Getting Caught Shoplifting and Being Banned from a Store	 criminal
Are Survelliance Cameras Allowed in Bathroom Stalls in Michigan	 criminal
Caught Shoplifting and Given a Citation	 criminal
False Report of Lost SNAP Card by Somebody Pretending to be Me	 criminal
Unauthorized Use of a Motor Vehicle	 criminal
Charges for Drug Possession, Public Urination	 criminal
A Friend Shoplifted Without Me Knowing	 criminal
Insurance Company Failed to Notify Owner of Recovery of Stolen Vehicle	 criminal
Physically Attacked by Manager at Work	 criminal
How Long After Stealing Can a Shoplifter Be Prosecuted Based on Video Evidence	 criminal
Is Sending Sexual Text Messages to a Lying Minor Still a Crime	 criminal
What is the Punishment for Third Degree Burglary	 criminal
The Store Where I Steal May Have Figured Out What I'm Doing	 criminal
How Long Do The Police Have to File Chlld Molestation Charges	 criminal
Can You Be Arrested for Searching for Illegal Pornography	 criminal
Caught in Possession of MDMA at a Rave	 criminal
Caught Shoplifting for the First Time,  First Offense Ever	 criminal
Tools Stolen by a Friend	 criminal
Assault Charges for Dealing With an Angry Customer	 criminal
Caught Shoplifting Beauty Products, First Offense	 criminal
What are the Odds of Being Caught Shoplifting After You Leave a Store	 criminal
Can You Be Charged if You Run Away When a Store Calls the Police	 criminal
Creating a Website Where People Can Buy Drugs	 criminal
Charged with Retail Fraud of the Third Degree in Michigan	 criminal
Altercation at School With A  Deadly Weapon	 criminal
Disorderly Conduct Charge for a Theft Offense	 criminal
Civil Demand, Six Months After Getting Caught Shoplifting	 criminal
Going to Court on Your Own for Shoplifting	 criminal
Charges for Doctor Shopping	 criminal
When Can You Refuse a Police Request for ID	 criminal
Inheritance Fraud Letter Received in the Mail	 criminal
Can You Be Cited for Public Intoxication by Mail	 criminal
Jail Time for Shoplifting	 criminal
What Are the Chances of Being Charged With Shoplifting Based on Security Video	 criminal
Can You be Charged With Cultivating Marijuana if the Plants are Too Young to Test	 criminal
Distributing Alcohol to Fiancé Under 21	 criminal
Somebody Won't Return My Property and is Using it Without Permission	 criminal
Internet Chat With an Underaged Person	 criminal
Charged with Possession of a Cancelled License	 criminal
Statutory Rape of a Minor in Washington	 criminal
Is a Surveillance Camera Looking Outside of a Complex Apartment Illegal	 criminal
Traveller Looking for Local Alcohol Laws	 criminal
Employee Theft at College Bookstore	 criminal
Employee Processed a False Payment to a Store Credit Card	 criminal
Mailing Surplus Medication to Another Person in Another State	 criminal
Adult Got a Sixteen-Year-Old Pregnant	 criminal
Is It Illegal to Have a Controlled Substance in Your System	 criminal
Trespassing on Community College Grounds	 criminal
Caught with Grinder and Pipe but No Marijuana	 criminal
Minor Caught With Open Alcohol After a Traffic Stop	 criminal
Can You Still Be Prosecuted for Stealing from a Store After a Change of Ownership	 criminal
How to Bring Charges for Use of a Stolen Credit Card	 criminal
Caught Shoplifting But Not Arrested, First Offense, Clean Record	 criminal
Can You Get Shoplifting Charges Dropped Based on a Mistake at the Scanner	 criminal
Constant Trespassing Issues with Neighbors	 criminal
Claiming ADHD and Impulsivity as a Defense to Theft	 criminal
Adult Grabbed a Minor's Shirt and Yelled at Him	 criminal
Grabbing Somebody's Phone When They're Trying to Call 911	 criminal
Domestic Violence Victim is Not Reporting Abuse	 criminal
What Charges Can be Filed Against Protesters Who Block a Highway	 criminal
Wiretapping Statute of Limitations	 criminal
Is it a Crime to Mess With a Police Officer Pretending to be a Minor in Online Chat	 criminal
Is Refusing a Breathalyzer Enough to Be Charged with MIP and Taken to Jail	 criminal
What Are the Chances of a Cop Showing Up at My Door	 criminal
